transaction_id,project_id,mp_id,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX0000187,PRJ000063,MP_008,SANCTION,2590000.0,2023-10-20,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0000188,PRJ000063,MP_008,EXPENDITURE,475727.25,2023-11-19,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0000189,PRJ000063,MP_008,EXPENDITURE,475727.25,2024-01-03,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0000190,PRJ000064,MP_008,SANCTION,3510000.0,2024-01-16,TREASURY_TRANSFER,Kerala State Water Supply & Sanitation Board
TRX0000191,PRJ000064,MP_008,EXPENDITURE,630227.37,2024-02-15,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000192,PRJ000064,MP_008,EXPENDITURE,630227.37,2024-03-31,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000193,PRJ000065,MP_009,SANCTION,4460000.0,2024-01-20,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0000194,PRJ000065,MP_009,EXPENDITURE,560550.14,2024-02-19,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0000195,PRJ000065,MP_009,EXPENDITURE,560550.14,2024-04-04,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0000196,PRJ000066,MP_009,SANCTION,2640000.0,2023-12-21,TREASURY_TRANSFER,Kerala State Water Supply & Sanitation Board
TRX0000197,PRJ000066,MP_009,EXPENDITURE,337698.25,2024-01-20,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000198,PRJ000066,MP_009,EXPENDITURE,337698.25,2024-03-05,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000199,PRJ000067,MP_009,SANCTION,3120000.0,2023-12-07,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0000200,PRJ000067,MP_009,EXPENDITURE,780000.0,2024-01-06,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0000201,PRJ000067,MP_009,EXPENDITURE,780000.0,2024-02-20,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0000202,PRJ000068,MP_009,SANCTION,3750000.0,2024-02-09,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0000203,PRJ000068,MP_009,EXPENDITURE,677043.57,2024-03-10,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0000204,PRJ000068,MP_009,EXPENDITURE,677043.57,2024-04-24,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0000205,PRJ000069,MP_009,SANCTION,3190000.0,2023-09-16,TREASURY_TRANSFER,Kerala District Rural Development Agency (DRDA)
TRX0000206,PRJ000069,MP_009,EXPENDITURE,570475.56,2023-10-16,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0000207,PRJ000069,MP_009,EXPENDITURE,570475.56,2023-11-30,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0000208,PRJ000070,MP_009,SANCTION,4880000.0,2023-07-04,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0000209,PRJ000070,MP_009,EXPENDITURE,1765661.69,2023-08-03,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0000210,PRJ000070,MP_009,EXPENDITURE,1765661.69,2023-09-17,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0000211,PRJ000071,MP_009,SANCTION,1330000.0,2023-12-14,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0000212,PRJ000071,MP_009,EXPENDITURE,665000.0,2024-01-13,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0000213,PRJ000071,MP_009,EXPENDITURE,665000.0,2024-02-27,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0000214,PRJ000072,MP_009,SANCTION,1170000.0,2023-05-31,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0000215,PRJ000072,MP_009,EXPENDITURE,385319.65,2023-06-30,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0000216,PRJ000072,MP_009,EXPENDITURE,385319.65,2023-08-14,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0000217,PRJ000073,MP_010,SANCTION,2210000.0,2023-10-07,TREASURY_TRANSFER,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0000218,PRJ000073,MP_010,EXPENDITURE,877390.73,2023-11-06,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0000219,PRJ000073,MP_010,EXPENDITURE,877390.73,2023-12-21,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0000220,PRJ000074,MP_010,SANCTION,950000.0,2023-08-05,TREASURY_TRANSFER,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0000221,PRJ000074,MP_010,EXPENDITURE,118138.43,2023-09-04,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0000222,PRJ000074,MP_010,EXPENDITURE,118138.43,2023-10-19,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0000223,PRJ000075,MP_010,SANCTION,2340000.0,2023-09-08,TREASURY_TRANSFER,Maharashtra State Water Supply & Sanitation Board
TRX0000224,PRJ000075,MP_010,EXPENDITURE,436249.63,2023-10-08,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0000225,PRJ000075,MP_010,EXPENDITURE,436249.63,2023-11-22,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0000226,PRJ000076,MP_010,SANCTION,1550000.0,2023-11-17,TREASURY_TRANSFER,Maharashtra Central Public Works Department (CPWD)
TRX0000227,PRJ000076,MP_010,EXPENDITURE,298286.39,2023-12-17,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0000228,PRJ000076,MP_010,EXPENDITURE,298286.39,2024-01-31,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0000229,PRJ000077,MP_010,SANCTION,770000.0,2024-02-25,TREASURY_TRANSFER,Maharashtra Central Public Works Department (CPWD)
TRX0000230,PRJ000077,MP_010,EXPENDITURE,105725.7,2024-03-26,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0000231,PRJ000077,MP_010,EXPENDITURE,105725.7,2024-05-10,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0000232,PRJ000078,MP_010,SANCTION,2930000.0,2023-05-29,TREASURY_TRANSFER,Maharashtra State Water Supply & Sanitation Board
TRX0000233,PRJ000078,MP_010,EXPENDITURE,732500.0,2023-06-28,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0000234,PRJ000078,MP_010,EXPENDITURE,732500.0,2023-08-12,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0000235,PRJ000079,MP_010,SANCTION,4260000.0,2023-09-13,TREASURY_TRANSFER,Maharashtra Municipal Infrastructure Corporation
TRX0000236,PRJ000079,MP_010,EXPENDITURE,1401253.31,2023-10-13,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0000237,PRJ000079,MP_010,EXPENDITURE,1401253.31,2023-11-27,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0000238,PRJ000080,MP_010,SANCTION,1320000.0,2023-12-20,TREASURY_TRANSFER,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0000239,PRJ000080,MP_010,EXPENDITURE,269792.58,2024-01-19,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0000240,PRJ000080,MP_010,EXPENDITURE,269792.58,2024-03-04,PFMS_E_PAYMENT,Maharashtra National Buildings Construction Corporation (NBCC)
TRX0000241,PRJ000081,MP_011,SANCTION,2350000.0,2023-11-28,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0000242,PRJ000081,MP_011,EXPENDITURE,587500.0,2023-12-28,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0000243,PRJ000081,MP_011,EXPENDITURE,587500.0,2024-02-11,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0000244,PRJ000082,MP_011,SANCTION,4210000.0,2023-11-09,TREASURY_TRANSFER,Kerala State Water Supply & Sanitation Board
TRX0000245,PRJ000082,MP_011,EXPENDITURE,1181038.95,2023-12-09,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000246,PRJ000082,MP_011,EXPENDITURE,1181038.95,2024-01-23,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000247,PRJ000083,MP_011,SANCTION,1420000.0,2023-09-19,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0000248,PRJ000083,MP_011,EXPENDITURE,348487.23,2023-10-19,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0000249,PRJ000083,MP_011,EXPENDITURE,348487.23,2023-12-03,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0000250,PRJ000084,MP_011,SANCTION,1210000.0,2024-01-31,TREASURY_TRANSFER,Kerala State Water Supply & Sanitation Board
TRX0000251,PRJ000084,MP_011,EXPENDITURE,202566.34,2024-03-01,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000252,PRJ000084,MP_011,EXPENDITURE,202566.34,2024-04-15,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000253,PRJ000085,MP_011,SANCTION,4240000.0,2024-01-18,TREASURY_TRANSFER,Kerala District Rural Development Agency (DRDA)
TRX0000254,PRJ000085,MP_011,EXPENDITURE,1060000.0,2024-02-17,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0000255,PRJ000085,MP_011,EXPENDITURE,1060000.0,2024-04-02,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0000256,PRJ000086,MP_011,SANCTION,2230000.0,2023-05-24,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0000257,PRJ000086,MP_011,EXPENDITURE,450376.54,2023-06-23,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0000258,PRJ000086,MP_011,EXPENDITURE,450376.54,2023-08-07,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0000259,PRJ000087,MP_011,SANCTION,3770000.0,2023-07-10,TREASURY_TRANSFER,Kerala District Rural Development Agency (DRDA)
TRX0000260,PRJ000087,MP_011,EXPENDITURE,924790.11,2023-08-09,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0000261,PRJ000087,MP_011,EXPENDITURE,924790.11,2023-09-23,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0000262,PRJ000088,MP_011,SANCTION,4700000.0,2023-08-29,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0000263,PRJ000088,MP_011,EXPENDITURE,799323.05,2023-09-28,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0000264,PRJ000088,MP_011,EXPENDITURE,799323.05,2023-11-12,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0000265,PRJ000089,MP_012,SANCTION,4610000.0,2023-07-12,TREASURY_TRANSFER,Uttar Pradesh Central Public Works Department (CPWD)
TRX0000266,PRJ000089,MP_012,EXPENDITURE,3660049.01,2023-08-11,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0000267,PRJ000089,MP_012,EXPENDITURE,3660049.01,2023-09-25,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0000268,PRJ000090,MP_012,SANCTION,2870000.0,2023-07-06,TREASURY_TRANSFER,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0000269,PRJ000090,MP_012,EXPENDITURE,717500.0,2023-08-05,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0000270,PRJ000090,MP_012,EXPENDITURE,717500.0,2023-09-19,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0000271,PRJ000091,MP_012,SANCTION,3300000.0,2023-10-23,TREASURY_TRANSFER,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000272,PRJ000091,MP_012,EXPENDITURE,2281955.43,2023-11-22,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000273,PRJ000091,MP_012,EXPENDITURE,2281955.43,2024-01-06,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000274,PRJ000092,MP_012,SANCTION,660000.0,2023-09-12,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000275,PRJ000092,MP_012,EXPENDITURE,168426.35,2023-10-12,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000276,PRJ000092,MP_012,EXPENDITURE,168426.35,2023-11-26,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000277,PRJ000093,MP_012,SANCTION,1250000.0,2023-05-14,TREASURY_TRANSFER,Uttar Pradesh Central Public Works Department (CPWD)
TRX0000278,PRJ000093,MP_012,EXPENDITURE,266262.92,2023-06-13,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0000279,PRJ000093,MP_012,EXPENDITURE,266262.92,2023-07-28,PFMS_E_PAYMENT,Uttar Pradesh Central Public Works Department (CPWD)
TRX0000280,PRJ000094,MP_012,SANCTION,3050000.0,2023-07-12,TREASURY_TRANSFER,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0000281,PRJ000094,MP_012,EXPENDITURE,862684.99,2023-08-11,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0000282,PRJ000094,MP_012,EXPENDITURE,862684.99,2023-09-25,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0000283,PRJ000095,MP_012,SANCTION,1140000.0,2023-12-10,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000284,PRJ000095,MP_012,EXPENDITURE,285000.0,2024-01-09,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000285,PRJ000095,MP_012,EXPENDITURE,285000.0,2024-02-23,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000286,PRJ000096,MP_012,SANCTION,830000.0,2023-12-06,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000287,PRJ000096,MP_012,EXPENDITURE,415000.0,2024-01-05,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000288,PRJ000096,MP_012,EXPENDITURE,415000.0,2024-02-19,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000289,PRJ000097,MP_013,SANCTION,980000.0,2024-02-08,TREASURY_TRANSFER,Jammu And Kashmir State Water Supply & Sanitation Board
TRX0000290,PRJ000097,MP_013,EXPENDITURE,754851.44,2024-03-09,PFMS_E_PAYMENT,Jammu And Kashmir State Water Supply & Sanitation Board
TRX0000291,PRJ000097,MP_013,EXPENDITURE,754851.44,2024-04-23,PFMS_E_PAYMENT,Jammu And Kashmir State Water Supply & Sanitation Board
TRX0000292,PRJ000098,MP_013,SANCTION,3850000.0,2023-08-25,TREASURY_TRANSFER,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000293,PRJ000098,MP_013,EXPENDITURE,1120293.65,2023-09-24,PFMS_E_PAYMENT,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000294,PRJ000098,MP_013,EXPENDITURE,1120293.65,2023-11-08,PFMS_E_PAYMENT,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000295,PRJ000099,MP_013,SANCTION,940000.0,2023-10-11,TREASURY_TRANSFER,Jammu And Kashmir Central Public Works Department (CPWD)
TRX0000296,PRJ000099,MP_013,EXPENDITURE,399500.0,2023-11-10,PFMS_E_PAYMENT,Jammu And Kashmir Central Public Works Department (CPWD)
TRX0000297,PRJ000099,MP_013,EXPENDITURE,399500.0,2023-12-25,PFMS_E_PAYMENT,Jammu And Kashmir Central Public Works Department (CPWD)
TRX0000298,PRJ000100,MP_013,SANCTION,4590000.0,2023-07-15,TREASURY_TRANSFER,Jammu And Kashmir National Buildings Construction Corporation (NBCC)
TRX0000299,PRJ000100,MP_013,EXPENDITURE,1656778.14,2023-08-14,PFMS_E_PAYMENT,Jammu And Kashmir National Buildings Construction Corporation (NBCC)
TRX0000300,PRJ000100,MP_013,EXPENDITURE,1656778.14,2023-09-28,PFMS_E_PAYMENT,Jammu And Kashmir National Buildings Construction Corporation (NBCC)
TRX0000301,PRJ000101,MP_013,SANCTION,4240000.0,2023-10-02,TREASURY_TRANSFER,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000302,PRJ000101,MP_013,EXPENDITURE,1552983.79,2023-11-01,PFMS_E_PAYMENT,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000303,PRJ000101,MP_013,EXPENDITURE,1552983.79,2023-12-16,PFMS_E_PAYMENT,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000304,PRJ000102,MP_013,SANCTION,3760000.0,2023-06-21,TREASURY_TRANSFER,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000305,PRJ000102,MP_013,EXPENDITURE,2431321.39,2023-07-21,PFMS_E_PAYMENT,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000306,PRJ000102,MP_013,EXPENDITURE,2431321.39,2023-09-04,PFMS_E_PAYMENT,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000307,PRJ000103,MP_013,SANCTION,2210000.0,2023-06-26,TREASURY_TRANSFER,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0000308,PRJ000103,MP_013,EXPENDITURE,939250.0,2023-07-26,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0000309,PRJ000103,MP_013,EXPENDITURE,939250.0,2023-09-09,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0000310,PRJ000104,MP_013,SANCTION,4620000.0,2024-01-02,TREASURY_TRANSFER,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0000311,PRJ000104,MP_013,EXPENDITURE,996335.58,2024-02-01,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0000312,PRJ000104,MP_013,EXPENDITURE,996335.58,2024-03-17,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0000313,PRJ000105,MP_014,SANCTION,4980000.0,2023-09-06,TREASURY_TRANSFER,Uttarakhand Central Public Works Department (CPWD)
TRX0000314,PRJ000105,MP_014,EXPENDITURE,825182.09,2023-10-06,PFMS_E_PAYMENT,Uttarakhand Central Public Works Department (CPWD)
TRX0000315,PRJ000105,MP_014,EXPENDITURE,825182.09,2023-11-20,PFMS_E_PAYMENT,Uttarakhand Central Public Works Department (CPWD)
TRX0000316,PRJ000106,MP_014,SANCTION,3140000.0,2023-11-29,TREASURY_TRANSFER,Uttarakhand State Water Supply & Sanitation Board
TRX0000317,PRJ000106,MP_014,EXPENDITURE,1099338.88,2023-12-29,PFMS_E_PAYMENT,Uttarakhand State Water Supply & Sanitation Board
TRX0000318,PRJ000106,MP_014,EXPENDITURE,1099338.88,2024-02-12,PFMS_E_PAYMENT,Uttarakhand State Water Supply & Sanitation Board
TRX0000319,PRJ000107,MP_014,SANCTION,3610000.0,2023-12-24,TREASURY_TRANSFER,Uttarakhand Public Works Department (PWD)
TRX0000320,PRJ000107,MP_014,EXPENDITURE,1377702.56,2024-01-23,PFMS_E_PAYMENT,Uttarakhand Public Works Department (PWD)
TRX0000321,PRJ000107,MP_014,EXPENDITURE,1377702.56,2024-03-08,PFMS_E_PAYMENT,Uttarakhand Public Works Department (PWD)
TRX0000322,PRJ000108,MP_014,SANCTION,2110000.0,2023-08-16,TREASURY_TRANSFER,Uttarakhand Central Public Works Department (CPWD)
TRX0000323,PRJ000108,MP_014,EXPENDITURE,1397070.07,2023-09-15,PFMS_E_PAYMENT,Uttarakhand Central Public Works Department (CPWD)
TRX0000324,PRJ000108,MP_014,EXPENDITURE,1397070.07,2023-10-30,PFMS_E_PAYMENT,Uttarakhand Central Public Works Department (CPWD)
TRX0000325,PRJ000109,MP_014,SANCTION,1600000.0,2023-06-11,TREASURY_TRANSFER,Uttarakhand District Rural Development Agency (DRDA)
TRX0000326,PRJ000109,MP_014,EXPENDITURE,299435.54,2023-07-11,PFMS_E_PAYMENT,Uttarakhand District Rural Development Agency (DRDA)
TRX0000327,PRJ000109,MP_014,EXPENDITURE,299435.54,2023-08-25,PFMS_E_PAYMENT,Uttarakhand District Rural Development Agency (DRDA)
TRX0000328,PRJ000110,MP_014,SANCTION,4050000.0,2023-09-26,TREASURY_TRANSFER,Uttarakhand Municipal Infrastructure Corporation
TRX0000329,PRJ000110,MP_014,EXPENDITURE,1604845.67,2023-10-26,PFMS_E_PAYMENT,Uttarakhand Municipal Infrastructure Corporation
TRX0000330,PRJ000110,MP_014,EXPENDITURE,1604845.67,2023-12-10,PFMS_E_PAYMENT,Uttarakhand Municipal Infrastructure Corporation
TRX0000331,PRJ000111,MP_014,SANCTION,4400000.0,2023-11-05,TREASURY_TRANSFER,Uttarakhand District Rural Development Agency (DRDA)
TRX0000332,PRJ000111,MP_014,EXPENDITURE,1327285.86,2023-12-05,PFMS_E_PAYMENT,Uttarakhand District Rural Development Agency (DRDA)
TRX0000333,PRJ000111,MP_014,EXPENDITURE,1327285.86,2024-01-19,PFMS_E_PAYMENT,Uttarakhand District Rural Development Agency (DRDA)
TRX0000334,PRJ000112,MP_014,SANCTION,2390000.0,2023-12-24,TREASURY_TRANSFER,Uttarakhand Public Works Department (PWD)
TRX0000335,PRJ000112,MP_014,EXPENDITURE,666741.62,2024-01-23,PFMS_E_PAYMENT,Uttarakhand Public Works Department (PWD)
TRX0000336,PRJ000112,MP_014,EXPENDITURE,666741.62,2024-03-08,PFMS_E_PAYMENT,Uttarakhand Public Works Department (PWD)
TRX0000337,PRJ000113,MP_015,SANCTION,3770000.0,2023-12-21,TREASURY_TRANSFER,Bihar State Water Supply & Sanitation Board
TRX0000338,PRJ000113,MP_015,EXPENDITURE,1506401.62,2024-01-20,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0000339,PRJ000113,MP_015,EXPENDITURE,1506401.62,2024-03-05,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0000340,PRJ000114,MP_015,SANCTION,3710000.0,2023-06-01,TREASURY_TRANSFER,Bihar National Buildings Construction Corporation (NBCC)
TRX0000341,PRJ000114,MP_015,EXPENDITURE,927500.0,2023-07-01,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0000342,PRJ000114,MP_015,EXPENDITURE,927500.0,2023-08-15,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0000343,PRJ000115,MP_015,SANCTION,3700000.0,2023-12-15,TREASURY_TRANSFER,Bihar National Buildings Construction Corporation (NBCC)
TRX0000344,PRJ000115,MP_015,EXPENDITURE,2766902.17,2024-01-14,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0000345,PRJ000115,MP_015,EXPENDITURE,2766902.17,2024-02-28,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0000346,PRJ000116,MP_015,SANCTION,4390000.0,2023-08-18,TREASURY_TRANSFER,Bihar National Buildings Construction Corporation (NBCC)
TRX0000347,PRJ000116,MP_015,EXPENDITURE,3050074.46,2023-09-17,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0000348,PRJ000116,MP_015,EXPENDITURE,3050074.46,2023-11-01,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0000349,PRJ000117,MP_015,SANCTION,1650000.0,2023-05-17,TREASURY_TRANSFER,Bihar District Rural Development Agency (DRDA)
TRX0000350,PRJ000117,MP_015,EXPENDITURE,252398.9,2023-06-16,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0000351,PRJ000117,MP_015,EXPENDITURE,252398.9,2023-07-31,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0000352,PRJ000118,MP_015,SANCTION,770000.0,2023-06-25,TREASURY_TRANSFER,Bihar District Rural Development Agency (DRDA)
TRX0000353,PRJ000118,MP_015,EXPENDITURE,277529.29,2023-07-25,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
