project_id,mp_id,state_ut,constituency,district,block_or_urban,gram_panchayat_or_ward,village_or_locality,work_description,work_category,estimated_cost_inr,sanctioned_cost_inr,sanction_date,start_date,expected_completion_date,actual_completion_date,status,physical_completion_percentage,latitude,longitude,implementing_agency_id,ground_truth_label,anomaly_scenario
PRJ000073,MP00008,Kerala,Attingal,Kottayam,Kottayam-I,Lakshmipuram Wadi Gram Panchayat,Lakshmipuram Wadi,"Construction of public reading room and hall at Lakshmipuram Wadi, Kottayam-I",COMMUNITY_HALL,2793100,2485800,2024-01-27,,,,CANCELLED,0,9.55273,76.63272,SYN_AGENCY_044,NORMAL,NORMAL
PRJ000074,MP00008,Kerala,Attingal,Kottayam,Kottayam-I,Raghunathpur Wadi Gram Panchayat,Raghunathpur Wadi,"Development of village playground at Raghunathpur Wadi, Kottayam-I",SPORTS_FACILITY,1116000,1088700,2025-12-02,,,,PLANNED,0,9.73661,76.40931,SYN_AGENCY_052,NORMAL,NORMAL
PRJ000075,MP00009,Kerala,Idukki,Ernakulam,Aluva,Ward No. 23,Narsinghpur Palli Layout,"Provision of school building with toilet block at Narsinghpur Palli Layout, Aluva",SCHOOL_INFRASTRUCTURE,3215000,3175700,2023-03-05,2023-06-12,2024-01-05,2024-02-23,COMPLETED,100,10.12362,76.30306,SYN_AGENCY_035,NORMAL,NORMAL
PRJ000076,MP00009,Kerala,Idukki,Ernakulam,Ernakulam Municipal Corporation,Madhavpur Gram Panchayat,Madhavpur,"Patchwork and resurfacing of damaged road stretch at Madhavpur, Ernakulam Municipal Corporation",ROAD_REPAIR,566900,511700,2024-08-10,2024-09-12,2026-02-09,,ONGOING,70,10.1019,76.25206,SYN_AGENCY_077,NORMAL,NORMAL
PRJ000077,MP00009,Kerala,Idukki,Ernakulam,Ernakulam Municipal Corporation,Ward No. 9,Kamalpur Kheda Layout,"Construction of school compound wall and gate at Kamalpur Kheda Layout, Ernakulam Municipal Corporation",SCHOOL_INFRASTRUCTURE,2547900,2321000,2023-03-26,2023-05-16,2023-12-15,2023-12-30,COMPLETED,100,9.92145,76.44796,SYN_AGENCY_002,NORMAL,NORMAL
PRJ000078,MP00009,Kerala,Idukki,Ernakulam,Ernakulam Municipal Corporation,Ward No. 25,Jaganpur Layout,"Construction of overhead water tank at Jaganpur Layout, Ernakulam Municipal Corporation",WATER_SUPPLY,1660800,1648400,2026-03-01,,,,PLANNED,0,9.82036,76.35041,SYN_AGENCY_057,NORMAL,NORMAL
PRJ000079,MP00009,Kerala,Idukki,Ernakulam,Ernakulam Municipal Corporation,Ward No. 40,Indranagar Wadi Layout,"Construction of covered RCC drainage at Indranagar Wadi Layout, Ernakulam Municipal Corporation",DRAINAGE,1175600,1121700,2023-03-16,2023-07-02,2024-01-02,,DELAYED,22,10.05928,76.25286,SYN_AGENCY_053,NORMAL,NORMAL
PRJ000080,MP00009,Kerala,Idukki,Ernakulam,Kothamangalam,Ward No. 34,Padmanabhapuram Palli Layout,"Electrification of village internal streets at Padmanabhapuram Palli Layout, Kothamangalam",ELECTRIFICATION,771600,681200,2024-08-01,2024-10-06,2025-03-02,2025-04-03,COMPLETED,100,9.89092,76.38529,SYN_AGENCY_008,ANOMALOUS,ABNORMAL_COMPLETION_RATE
PRJ000081,MP00009,Kerala,Idukki,Ernakulam,Aluva,Ward No. 4,Narsinghpur Layout,"Provision of school building with toilet block at Narsinghpur Layout, Aluva",SCHOOL_INFRASTRUCTURE,1209700,1166600,2022-04-05,2022-04-30,2022-12-10,,DELAYED,79,10.12983,76.28774,SYN_AGENCY_068,NORMAL,NORMAL
PRJ000082,MP00009,Kerala,Idukki,Ernakulam,Kothamangalam,Ward No. 3,Sitapur Puram Layout,"Construction of BT road connecting main road at Sitapur Puram Layout, Kothamangalam",ROAD_CONSTRUCTION,3483100,3342600,2023-09-04,2023-10-18,2024-07-29,2024-07-25,COMPLETED,100,10.09309,76.2404,SYN_AGENCY_017,NORMAL,NORMAL
PRJ000083,MP00009,Kerala,Idukki,Ernakulam,Kothamangalam,Raghunathpur Gaon Gram Panchayat,Raghunathpur Gaon,"Construction of multipurpose community centre at Raghunathpur Gaon, Kothamangalam",COMMUNITY_HALL,1133300,1101600,2024-07-30,2024-11-20,2026-06-23,,ONGOING,79,9.94691,76.24808,SYN_AGENCY_010,NORMAL,NORMAL
PRJ000084,MP00010,Maharashtra,Nandurbar,Mumbai Suburban,Mumbai Suburban Municipal Corporation,Jaganpur Wadi Gram Panchayat,Jaganpur Wadi,"Construction of approach road with side drain at Jaganpur Wadi, Mumbai Suburban Municipal Corporation",ROAD_CONSTRUCTION,4215700,4106700,2025-10-01,,2026-07-20,,SANCTIONED,0,18.98187,72.7763,SYN_AGENCY_074,NORMAL,NORMAL
PRJ000085,MP00010,Maharashtra,Nandurbar,Mumbai Suburban,Mumbai Suburban Municipal Corporation,Ward No. 21,Indranagar Colony Extension,"Construction of cement concrete road at Indranagar Colony Extension, Mumbai Suburban Municipal Corporation",ROAD_CONSTRUCTION,4700100,4374500,2022-07-19,,,,CANCELLED,0,19.19749,72.80733,SYN_AGENCY_075,NORMAL,NORMAL
PRJ000086,MP00010,Maharashtra,Nandurbar,Mumbai Suburban,Andheri,Ward No. 20,Madhavpur Kheda Layout,"Providing borewell with submersible pump and pipeline at Madhavpur Kheda Layout, Andheri",WATER_SUPPLY,657100,608500,2025-03-09,2025-05-01,2026-08-05,,ONGOING,18,19.16074,72.75999,SYN_AGENCY_077,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ000087,MP00010,Maharashtra,Nandurbar,Mumbai Suburban,Andheri,Ward No. 35,Kamalpur Extension,"Construction of public reading room and hall at Kamalpur Extension, Andheri",COMMUNITY_HALL,4218500,5446000,2022-04-27,2022-07-18,2023-06-29,2023-07-23,COMPLETED,100,19.05966,73.00244,SYN_AGENCY_038,ANOMALOUS,COST_OVERRUN
PRJ000088,MP00010,Maharashtra,Nandurbar,Mumbai Suburban,Bandra,Ward No. 22,Chandranagar Pada Extension,"Construction of BT road connecting main road at Chandranagar Pada Extension, Bandra",ROAD_CONSTRUCTION,3293100,3080600,2025-04-10,2025-08-07,2026-03-18,,ONGOING,70,19.23423,72.85467,SYN_AGENCY_073,NORMAL,NORMAL
PRJ000089,MP00010,Maharashtra,Nandurbar,Mumbai Suburban,Bandra,Bhavani Puram Gram Panchayat,Bhavani Puram,"Providing borewell with submersible pump and pipeline at Bhavani Puram, Bandra",WATER_SUPPLY,1005300,981400,2022-07-26,2022-09-16,2023-02-23,2023-02-12,COMPLETED,100,19.22483,72.73471,SYN_AGENCY_066,NORMAL,NORMAL
PRJ000090,MP00010,Maharashtra,Nandurbar,Mumbai Suburban,Andheri,Ward No. 14,Venkatapuram Palli Main Road,"Construction of side drain along main road at Venkatapuram Palli Main Road, Andheri",DRAINAGE,2404900,2365000,2023-05-30,2023-06-22,2023-12-03,2023-11-01,COMPLETED,100,19.06681,72.94712,SYN_AGENCY_016,ANOMALOUS,ABNORMAL_COMPLETION_RATE
PRJ000091,MP00010,Maharashtra,Nandurbar,Mumbai Suburban,Andheri,Ward No. 30,Tulsipur Main Road,"Installation of LED street lights at Tulsipur Main Road, Andheri",STREET_LIGHTING,1048200,990500,2024-01-07,2024-04-16,2024-06-20,2024-06-14,COMPLETED,100,18.96573,72.84956,SYN_AGENCY_030,NORMAL,NORMAL
PRJ000092,MP00010,Maharashtra,Nandurbar,Mumbai Suburban,Andheri,Ward No. 28,Balrampur Puram Extension,"Construction of soak pit and sanitation unit at Balrampur Puram Extension, Andheri",SANITATION,493100,463600,2022-06-02,2022-06-17,2022-11-16,,DELAYED,66,19.26899,72.80222,SYN_AGENCY_021,NORMAL,NORMAL
PRJ000093,MP00010,Maharashtra,Nandurbar,Mumbai Suburban,Andheri,Yashodapur Gaon Gram Panchayat,Yashodapur Gaon,"Repair and re-laying of village internal road at Yashodapur Gaon, Andheri",ROAD_REPAIR,317500,313400,2024-03-04,2024-05-15,2024-08-23,2024-08-17,COMPLETED,100,19.26974,73.03262,SYN_AGENCY_058,NORMAL,NORMAL
PRJ000094,MP00011,Kerala,Kottayam,Kottayam,Kottayam Nagar Panchayat,Padmanabhapuram Wadi Gram Panchayat,Padmanabhapuram Wadi,"Construction of multipurpose community centre at Padmanabhapuram Wadi, Kottayam Nagar Panchayat",COMMUNITY_HALL,3030100,2997400,2024-08-17,2024-11-19,2026-07-15,,ONGOING,18,9.6507,76.64354,SYN_AGENCY_031,NORMAL,NORMAL
PRJ000095,MP00011,Kerala,Kottayam,Kottayam,Kottayam Nagar Panchayat,Ward No. 1,Narsinghpur Colony Main Road,"Construction of approach road with side drain at Narsinghpur Colony Main Road, Kottayam Nagar Panchayat",ROAD_CONSTRUCTION,3441000,3135900,2023-12-24,2024-04-11,2024-11-24,,DELAYED,52,9.71938,76.45186,SYN_AGENCY_064,NORMAL,NORMAL
PRJ000096,MP00011,Kerala,Kottayam,Kottayam,Kottayam Nagar Panchayat,Ward No. 45,Sitapur Kheda Main Road,"Construction of waiting hall at PHC at Sitapur Kheda Main Road, Kottayam Nagar Panchayat",HEALTHCARE,4027200,3651000,2022-07-19,2022-08-12,2023-05-06,2023-03-20,COMPLETED,100,9.68264,76.40451,SYN_AGENCY_004,NORMAL,NORMAL
PRJ000097,MP00011,Kerala,Kottayam,Kottayam,Kottayam Nagar Panchayat,Ward No. 15,Raghunathpur Main Road,"Patchwork and resurfacing of damaged road stretch at Raghunathpur Main Road, Kottayam Nagar Panchayat",ROAD_REPAIR,1067700,1055100,2024-07-09,2024-08-30,2024-11-20,,ON_HOLD,53,9.58156,76.64696,SYN_AGENCY_046,NORMAL,NORMAL
PRJ000098,MP00011,Kerala,Kottayam,Kottayam,Kottayam-III,Jaganpur Colony Gram Panchayat,Jaganpur Colony,"Construction of drainage and sanitation facility at Jaganpur Colony, Kottayam-III",SANITATION,1189100,1049700,2024-05-30,2024-07-28,2024-12-17,,DELAYED,60,9.47155,76.5422,SYN_AGENCY_001,ANOMALOUS,PROJECT_DELAY
PRJ000099,MP00011,Kerala,Kottayam,Kottayam,Kottayam-III,Lakshmipuram Gram Panchayat,Lakshmipuram,"Installation of transformer and LT line at Lakshmipuram, Kottayam-III",ELECTRIFICATION,1109700,1074600,2022-07-13,2022-09-12,2023-01-19,,DELAYED,49,9.65544,76.65879,SYN_AGENCY_071,NORMAL,NORMAL
PRJ000100,MP00011,Kerala,Kottayam,Kottayam,Kottayam-III,Devipur Halli Gram Panchayat,Devipur Halli,"Provision of school building with toilet block at Devipur Halli, Kottayam-III",SCHOOL_INFRASTRUCTURE,1126500,1111800,2025-05-25,2025-07-05,2026-01-17,,ONGOING,35,9.65835,76.56814,SYN_AGENCY_031,NORMAL,NORMAL
PRJ000101,MP00011,Kerala,Kottayam,Kottayam,Kottayam-III,Madhavpur Halli Gram Panchayat,Madhavpur Halli,"Construction of additional classrooms at Government High School at Madhavpur Halli, Kottayam-III",SCHOOL_INFRASTRUCTURE,2077900,1873000,2024-12-05,2025-02-15,2025-09-12,,DELAYED,77,9.47447,76.45155,SYN_AGENCY_017,NORMAL,NORMAL
PRJ000102,MP00011,Kerala,Kottayam,Kottayam,Kottayam Nagar Panchayat,Tulsipur Wadi Gram Panchayat,Tulsipur Wadi,"Lining of existing irrigation canal at Tulsipur Wadi, Kottayam Nagar Panchayat",IRRIGATION,2056200,1975900,2024-10-18,2025-01-30,2025-08-28,2025-09-09,COMPLETED,100,9.74435,76.44819,SYN_AGENCY_057,NORMAL,NORMAL
PRJ000103,MP00012,Uttar Pradesh,Ghazipur,Varanasi,Varanasi Municipal Corporation,Ward No. 28,Venkatapuram Layout,"Construction of covered RCC drainage at Venkatapuram Layout, Varanasi Municipal Corporation",DRAINAGE,2222800,2120100,2024-09-18,2024-10-28,2025-04-02,2025-04-18,COMPLETED,100,25.48555,83.05965,SYN_AGENCY_010,NORMAL,NORMAL
PRJ000104,MP00012,Uttar Pradesh,Ghazipur,Varanasi,Cholapur,Ward No. 1,Kamalpur Pada Extension,"Construction of community hall with seating at Kamalpur Pada Extension, Cholapur",COMMUNITY_HALL,1461400,1351600,2023-12-22,2024-01-21,2024-12-03,,ON_HOLD,29,25.45795,83.05678,SYN_AGENCY_025,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ000105,MP00012,Uttar Pradesh,Ghazipur,Varanasi,Cholapur,Ward No. 30,Madhavpur Puram Extension,"Patchwork and resurfacing of damaged road stretch at Madhavpur Puram Extension, Cholapur",ROAD_REPAIR,583300,561900,2024-11-20,2025-03-06,2025-06-18,2025-06-29,COMPLETED,100,25.21904,82.81433,SYN_AGENCY_066,NORMAL,NORMAL
PRJ000106,MP00012,Uttar Pradesh,Ghazipur,Varanasi,Cholapur,Ward No. 15,Narsinghpur Halli Extension,"Construction of multipurpose community centre at Narsinghpur Halli Extension, Cholapur",COMMUNITY_HALL,2191000,1931800,2023-05-12,2023-07-29,2024-05-31,2024-07-27,COMPLETED,100,25.32012,82.91189,SYN_AGENCY_046,NORMAL,NORMAL
PRJ000107,MP00012,Uttar Pradesh,Ghazipur,Varanasi,Arajiline,Padmanabhapuram Nagar Gram Panchayat,Padmanabhapuram Nagar,"Provision of building for sub-centre at Padmanabhapuram Nagar, Arajiline",HEALTHCARE,3497200,3448900,2025-02-04,2025-03-30,2026-04-05,2025-11-26,COMPLETED,100,25.48013,82.87494,SYN_AGENCY_028,NORMAL,NORMAL
PRJ000108,MP00012,Uttar Pradesh,Ghazipur,Varanasi,Pindra,Ward No. 18,Ganeshpuram Extension,"Lining of existing irrigation canal at Ganeshpuram Extension, Pindra",IRRIGATION,2730300,2433300,2023-07-14,2023-08-22,2024-05-11,2024-06-29,COMPLETED,100,25.39361,83.00657,SYN_AGENCY_063,NORMAL,NORMAL
PRJ000109,MP00012,Uttar Pradesh,Ghazipur,Varanasi,Sevapuri,Ward No. 2,Haripur Palli Extension,"Construction of drainage and sanitation facility at Haripur Palli Extension, Sevapuri",SANITATION,1283000,1192700,2025-10-16,2026-02-08,2026-07-06,,ONGOING,93,25.15469,83.10412,SYN_AGENCY_072,NORMAL,NORMAL
PRJ000110,MP00012,Uttar Pradesh,Ghazipur,Varanasi,Pindra,Ward No. 17,Jaganpur Kheda Layout,"Construction of open gymnasium and play court at Jaganpur Kheda Layout, Pindra",SPORTS_FACILITY,2710900,2649900,2023-12-11,2024-03-27,2024-10-03,2024-09-16,COMPLETED,100,25.37285,82.95342,SYN_AGENCY_016,NORMAL,NORMAL
PRJ000111,MP00013,Jammu And Kashmir,Srinagar,Srinagar,Ganderbal,Ward No. 32,Indranagar Layout,"Providing borewell with submersible pump and pipeline at Indranagar Layout, Ganderbal",WATER_SUPPLY,2460800,2310900,2022-06-22,2022-07-22,2023-01-12,2022-12-13,COMPLETED,100,34.03786,74.67927,SYN_AGENCY_053,NORMAL,NORMAL
PRJ000112,MP00013,Jammu And Kashmir,Srinagar,Srinagar,Ganderbal,Haripur Wadi Gram Panchayat,Haripur Wadi,"Construction of sports facility with compound wall at Haripur Wadi, Ganderbal",SPORTS_FACILITY,2678300,2569800,2024-06-08,2024-09-22,2025-05-03,2025-05-06,COMPLETED,100,33.92862,74.72872,SYN_AGENCY_070,NORMAL,NORMAL
PRJ000113,MP00013,Jammu And Kashmir,Srinagar,Srinagar,Srinagar Municipal Corporation,Ward No. 18,Ganeshpuram Colony Layout,"Construction of overhead water tank at Ganeshpuram Colony Layout, Srinagar Municipal Corporation",WATER_SUPPLY,1960500,1925700,2025-06-20,,2026-03-15,,SANCTIONED,4,34.17569,74.82417,SYN_AGENCY_003,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ000114,MP00013,Jammu And Kashmir,Srinagar,Srinagar,Srinagar Municipal Corporation,Ward No. 33,Chandranagar Wadi Extension,"Repair and re-laying of village internal road at Chandranagar Wadi Extension, Srinagar Municipal Corporation",ROAD_REPAIR,855200,807200,2025-04-27,2025-08-21,2026-06-25,,ONGOING,63,34.0746,74.72661,SYN_AGENCY_016,NORMAL,NORMAL
PRJ000115,MP00013,Jammu And Kashmir,Srinagar,Srinagar,Srinagar Municipal Corporation,Bhavani Nagar Gram Panchayat,Bhavani Nagar,"Provision of school building with toilet block at Bhavani Nagar, Srinagar Municipal Corporation",SCHOOL_INFRASTRUCTURE,816600,804100,2024-09-25,2024-11-20,2025-05-01,2025-04-18,COMPLETED,100,33.9384,74.70377,SYN_AGENCY_057,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ000116,MP00013,Jammu And Kashmir,Srinagar,Srinagar,Srinagar Municipal Corporation,Ward No. 19,Anandpur Halli Extension,"Construction of BT road connecting main road at Anandpur Halli Extension, Srinagar Municipal Corporation",ROAD_CONSTRUCTION,2643900,2609500,2024-02-13,2024-04-21,2025-01-01,2024-12-10,COMPLETED,100,34.21243,74.87151,SYN_AGENCY_066,NORMAL,NORMAL
PRJ000117,MP00013,Jammu And Kashmir,Srinagar,Srinagar,Khanmoh,Ward No. 35,Devipur Puram Extension,"Construction of covered RCC drainage at Devipur Puram Extension, Khanmoh",DRAINAGE,1642900,1491000,2024-08-02,2024-10-10,2025-02-18,2025-02-10,COMPLETED,100,27.4522,94.96596,SYN_AGENCY_029,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ000118,MP00013,Jammu And Kashmir,Srinagar,Srinagar,Khanmoh,Ward No. 5,Shivnagar Pada Extension,"Extension of drinking water pipeline to habitation at Shivnagar Pada Extension, Khanmoh",WATER_SUPPLY,709800,646000,2024-01-07,2024-01-27,2024-08-12,,DELAYED,24,34.01026,74.67641,SYN_AGENCY_043,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ000119,MP00014,Uttarakhand,Nainital Udham Singh Nag.,Nainital,Kaladhungi,Anandpur Colony Gram Panchayat,Anandpur Colony,"Construction of passenger waiting shed at Anandpur Colony, Kaladhungi",BUS_SHELTER,494700,486200,2025-04-13,,,,CANCELLED,0,29.3433,79.44466,SYN_AGENCY_015,NORMAL,NORMAL
PRJ000120,MP00014,Uttarakhand,Nainital Udham Singh Nag.,Nainital,Bhimtal,Bhavani Palli Gram Panchayat,Bhavani Palli,"Construction of cement concrete road at Bhavani Palli, Bhimtal",ROAD_CONSTRUCTION,2465200,2368400,2022-05-18,2022-07-16,2023-03-18,2023-04-29,COMPLETED,100,29.52272,79.31149,SYN_AGENCY_017,NORMAL,NORMAL
PRJ000121,MP00014,Uttarakhand,Nainital Udham Singh Nag.,Nainital,Bhimtal,Dharmapuri Palli Gram Panchayat,Dharmapuri Palli,"Construction of BT road connecting main road at Dharmapuri Palli, Bhimtal",ROAD_CONSTRUCTION,5627200,5212400,2024-06-01,2024-06-29,2025-02-12,2025-01-26,COMPLETED,100,29.36661,79.42808,SYN_AGENCY_011,NORMAL,NORMAL
PRJ000122,MP00014,Uttarakhand,Nainital Udham Singh Nag.,Nainital,Bhimtal,Krishnanagar Kheda Gram Panchayat,Krishnanagar Kheda,"Construction of check dam for irrigation at Krishnanagar Kheda, Bhimtal",IRRIGATION,2984600,2714700,2025-06-10,2025-06-27,2026-02-26,,ONGOING,72,29.49496,79.41831,SYN_AGENCY_036,NORMAL,NORMAL
PRJ000123,MP00014,Uttarakhand,Nainital Udham Singh Nag.,Nainital,Bhimtal,Raghunathpur Kheda Gram Panchayat,Raghunathpur Kheda,"Construction of school compound wall and gate at Raghunathpur Kheda, Bhimtal",SCHOOL_INFRASTRUCTURE,2437700,2425900,2023-05-09,2023-07-01,2024-01-29,,DELAYED,51,29.33884,79.5349,SYN_AGENCY_043,ANOMALOUS,PROJECT_DELAY
PRJ000124,MP00014,Uttarakhand,Nainital Udham Singh Nag.,Nainital,Ramnagar,Tulsipur Puram Gram Panchayat,Tulsipur Puram,"Lining of existing irrigation canal at Tulsipur Puram, Ramnagar",IRRIGATION,868100,818600,2024-11-26,2025-01-03,2025-09-09,,ON_HOLD,48,29.23826,79.43786,SYN_AGENCY_006,NORMAL,NORMAL
PRJ000125,MP00014,Uttarakhand,Nainital Udham Singh Nag.,Nainital,Haldwani,Ganeshpuram Nagar Gram Panchayat,Ganeshpuram Nagar,"Construction of cement concrete road at Ganeshpuram Nagar, Haldwani",ROAD_CONSTRUCTION,4775600,4339000,2025-08-29,,2026-09-13,,SANCTIONED,0,29.42214,79.55445,SYN_AGENCY_033,NORMAL,NORMAL
PRJ000126,MP00014,Uttarakhand,Nainital Udham Singh Nag.,Nainital,Ramnagar,Kamalpur Palli Gram Panchayat,Kamalpur Palli,"Renovation of irrigation channel at Kamalpur Palli, Ramnagar",IRRIGATION,2473600,2206100,2023-06-16,2023-09-25,2024-03-27,2024-04-29,COMPLETED,100,29.21049,79.54468,SYN_AGENCY_001,NORMAL,NORMAL
PRJ000127,MP00015,Bihar,Bhagalpur,Bhagalpur,Kahalgaon,Gangapur Puram Gram Panchayat,Gangapur Puram,"Construction of overhead water tank at Gangapur Puram, Kahalgaon",WATER_SUPPLY,1374100,1343100,2022-09-02,,,,CANCELLED,0,25.25657,86.84187,SYN_AGENCY_031,NORMAL,NORMAL
PRJ000128,MP00015,Bihar,Bhagalpur,Bhagalpur,Bhagalpur Nagar Panchayat,Ward No. 36,Shivnagar Nagar Extension,"Providing borewell with submersible pump and pipeline at Shivnagar Nagar Extension, Bhagalpur Nagar Panchayat",WATER_SUPPLY,1713100,1606700,2024-09-12,2024-12-21,2025-05-30,2025-05-22,COMPLETED,100,25.35673,86.94248,SYN_AGENCY_075,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ000129,MP00015,Bihar,Bhagalpur,Bhagalpur,Bhagalpur Nagar Panchayat,Gangapur Halli Gram Panchayat,Gangapur Halli,"Construction of additional classrooms at Government High School at Gangapur Halli, Bhagalpur Nagar Panchayat",SCHOOL_INFRASTRUCTURE,3607500,3330300,2025-12-11,,2026-07-08,,SANCTIONED,0,12.76765,79.1441,SYN_AGENCY_030,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ000130,MP00015,Bihar,Bhagalpur,Bhagalpur,Bhagalpur Nagar Panchayat,Ward No. 15,Raghunathpur Extension,"Construction of check dam for irrigation at Raghunathpur Extension, Bhagalpur Nagar Panchayat",IRRIGATION,3410200,3363500,2024-03-29,2024-06-07,2025-02-18,,DELAYED,11,25.29487,86.85647,SYN_AGENCY_056,ANOMALOUS,PROJECT_DELAY
PRJ000131,MP00015,Bihar,Bhagalpur,Bhagalpur,Nathnagar,Shivnagar Halli Gram Panchayat,Shivnagar Halli,"Construction of multipurpose community centre at Shivnagar Halli, Nathnagar",COMMUNITY_HALL,4329700,4023800,2022-11-12,2023-02-02,2024-01-05,2023-11-01,COMPLETED,100,25.25974,87.1497,SYN_AGENCY_008,NORMAL,NORMAL
PRJ000132,MP00015,Bihar,Bhagalpur,Bhagalpur,Bhagalpur Nagar Panchayat,Ward No. 1,Narsinghpur Colony Extension,"Lining of existing irrigation canal at Narsinghpur Colony Extension, Bhagalpur Nagar Panchayat",IRRIGATION,2847400,2589600,2025-03-26,2025-05-18,2026-03-12,,ONGOING,92,25.0927,87.00136,SYN_AGENCY_042,NORMAL,NORMAL
PRJ000133,MP00015,Bihar,Bhagalpur,Bhagalpur,Bhagalpur Nagar Panchayat,Ward No. 31,Padmanabhapuram Wadi Extension,"Construction of drainage and sanitation facility at Padmanabhapuram Wadi Extension, Bhagalpur Nagar Panchayat",SANITATION,1335000,1265400,2024-06-20,2024-07-14,2026-04-28,,ONGOING,70,25.19379,87.09892,SYN_AGENCY_036,NORMAL,NORMAL
PRJ000134,MP00015,Bihar,Bhagalpur,Bhagalpur,Kahalgaon,Chandranagar Pada Gram Panchayat,Chandranagar Pada,"Providing borewell with submersible pump and pipeline at Chandranagar Pada, Kahalgaon",WATER_SUPPLY,2623900,2394700,2024-08-31,2024-11-11,2026-06-05,,ONGOING,73,25.38809,87.13992,SYN_AGENCY_021,NORMAL,NORMAL
PRJ000135,MP00015,Bihar,Bhagalpur,Bhagalpur,Kahalgaon,Raghunathpur Pada Gram Panchayat,Raghunathpur Pada,"Construction of school compound wall and gate at Raghunathpur Pada, Kahalgaon",SCHOOL_INFRASTRUCTURE,1249900,1183700,2025-02-22,2025-06-05,2026-10-20,,ONGOING,46,25.20421,87.02333,SYN_AGENCY_041,NORMAL,NORMAL
PRJ000136,MP00016,Uttarakhand,Almora,Almora,Almora-I,Kamalpur Halli Gram Panchayat,Kamalpur Halli,"Construction of cement concrete road at Kamalpur Halli, Almora-I",ROAD_CONSTRUCTION,2619000,2524100,2023-10-29,2024-02-20,2024-09-15,2024-09-26,COMPLETED,100,29.42256,79.69561,SYN_AGENCY_002,NORMAL,NORMAL
PRJ000137,MP00016,Uttarakhand,Almora,Almora,Almora-I,Dharmapuri Pada Gram Panchayat,Dharmapuri Pada,"Construction of multipurpose community centre at Dharmapuri Pada, Almora-I",COMMUNITY_HALL,2910900,2905700,2024-10-13,2024-11-22,2025-08-03,2025-10-18,COMPLETED,100,29.57867,79.57902,SYN_AGENCY_025,NORMAL,NORMAL
PRJ000138,MP00016,Uttarakhand,Almora,Almora,Almora-II,Sitapur Puram Gram Panchayat,Sitapur Puram,"Construction of community hall with seating at Sitapur Puram, Almora-II",COMMUNITY_HALL,1964400,1924100,2023-03-22,2023-07-14,2024-04-25,2024-05-24,COMPLETED,100,29.56139,79.50153,SYN_AGENCY_038,NORMAL,NORMAL
PRJ000139,MP00016,Uttarakhand,Almora,Almora,Almora-III,Lakshmipuram Palli Gram Panchayat,Lakshmipuram Palli,"Desilting and reconstruction of storm water drain at Lakshmipuram Palli, Almora-III",DRAINAGE,1645700,1471100,2024-03-07,2024-04-16,2024-10-03,2024-09-07,COMPLETED,100,29.71751,79.72494,SYN_AGENCY_040,NORMAL,NORMAL
PRJ000140,MP00016,Uttarakhand,Almora,Almora,Almora-I,Shivnagar Colony Gram Panchayat,Shivnagar Colony,"Providing borewell with submersible pump and pipeline at Shivnagar Colony, Almora-I",WATER_SUPPLY,1019900,926000,2024-03-08,2024-04-06,2024-10-24,,DELAYED,79,29.66955,79.6728,SYN_AGENCY_040,NORMAL,NORMAL
