transaction_id,project_id,mp_name,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX00000157,PRJ000051,Shri Gurjeet Singh Aujla,EXPENDITURE,2869515.0,2023-06-19,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000158,PRJ000051,Shri Gurjeet Singh Aujla,EXPENDITURE,2347785.0,2023-08-18,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000159,PRJ000052,Shri Gurjeet Singh Aujla,SANCTION,3450000.0,2022-10-07,TREASURY_TRANSFER,Amritsar District Rural Development Agency (DRDA)
TRX00000160,PRJ000052,Shri Gurjeet Singh Aujla,EXPENDITURE,2580600.0,2022-11-06,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000161,PRJ000052,Shri Gurjeet Singh Aujla,EXPENDITURE,2111400.0,2023-01-05,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000162,PRJ000053,Shri Gurjeet Singh Aujla,SANCTION,7110000.0,2022-08-07,TREASURY_TRANSFER,Amritsar District Rural Development Agency (DRDA)
TRX00000163,PRJ000053,Shri Gurjeet Singh Aujla,EXPENDITURE,4849020.0,2022-09-06,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000164,PRJ000053,Shri Gurjeet Singh Aujla,EXPENDITURE,3967380.0,2022-11-05,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000165,PRJ000054,Shri Gurjeet Singh Aujla,SANCTION,6700000.0,2022-11-24,TREASURY_TRANSFER,Amritsar District Rural Development Agency (DRDA)
TRX00000166,PRJ000054,Shri Gurjeet Singh Aujla,EXPENDITURE,3328231.25,2022-12-24,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000167,PRJ000054,Shri Gurjeet Singh Aujla,EXPENDITURE,2723098.29,2023-02-22,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000168,PRJ000055,KARTICK CHANDRA PAUL,SANCTION,1180000.0,2023-08-16,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000169,PRJ000055,KARTICK CHANDRA PAUL,EXPENDITURE,486750.0,2023-09-15,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000170,PRJ000055,KARTICK CHANDRA PAUL,EXPENDITURE,398250.0,2023-11-14,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000171,PRJ000055,KARTICK CHANDRA PAUL,EXPENDITURE,486750.0,2023-09-19,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000172,PRJ000056,KARTICK CHANDRA PAUL,SANCTION,2420000.0,2023-11-11,TREASURY_TRANSFER,Darjeeling Public Works Department (PWD)
TRX00000173,PRJ000056,KARTICK CHANDRA PAUL,EXPENDITURE,633556.0,2023-12-11,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000174,PRJ000056,KARTICK CHANDRA PAUL,EXPENDITURE,518364.0,2024-02-09,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000175,PRJ000057,KARTICK CHANDRA PAUL,SANCTION,3240000.0,2022-07-15,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000176,PRJ000057,KARTICK CHANDRA PAUL,EXPENDITURE,1336500.0,2022-08-14,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000177,PRJ000057,KARTICK CHANDRA PAUL,EXPENDITURE,1093500.0,2022-10-13,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000178,PRJ000057,KARTICK CHANDRA PAUL,EXPENDITURE,1336500.0,2022-08-17,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000179,PRJ000058,KARTICK CHANDRA PAUL,SANCTION,4460000.0,2023-01-01,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000180,PRJ000058,KARTICK CHANDRA PAUL,EXPENDITURE,1103850.0,2023-01-31,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000181,PRJ000058,KARTICK CHANDRA PAUL,EXPENDITURE,903150.0,2023-04-01,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000182,PRJ000059,KARTICK CHANDRA PAUL,SANCTION,1720000.0,2023-10-06,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000183,PRJ000059,KARTICK CHANDRA PAUL,EXPENDITURE,792137.86,2023-11-05,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000184,PRJ000059,KARTICK CHANDRA PAUL,EXPENDITURE,648112.8,2024-01-04,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000185,PRJ000060,ABHAY KUMAR SINHA,SANCTION,5350000.0,2023-08-20,TREASURY_TRANSFER,Patna State Water Supply & Sanitation Board (WSSB)
TRX00000186,PRJ000060,ABHAY KUMAR SINHA,EXPENDITURE,1324125.0,2023-09-19,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000187,PRJ000060,ABHAY KUMAR SINHA,EXPENDITURE,1083375.0,2023-11-18,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000188,PRJ000061,ABHAY KUMAR SINHA,SANCTION,3190000.0,2023-04-27,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000189,PRJ000061,ABHAY KUMAR SINHA,EXPENDITURE,1570420.31,2023-05-27,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000190,PRJ000061,ABHAY KUMAR SINHA,EXPENDITURE,1284889.34,2023-07-26,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000191,PRJ000062,ABHAY KUMAR SINHA,SANCTION,1370000.0,2022-06-30,TREASURY_TRANSFER,Bhagalpur Public Works Department (PWD)
TRX00000192,PRJ000062,ABHAY KUMAR SINHA,EXPENDITURE,18838.72,2022-07-30,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000193,PRJ000062,ABHAY KUMAR SINHA,EXPENDITURE,15413.49,2022-09-28,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000194,PRJ000063,ABHAY KUMAR SINHA,SANCTION,1270000.0,2023-11-02,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000195,PRJ000063,ABHAY KUMAR SINHA,EXPENDITURE,977900.0,2023-12-02,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000196,PRJ000063,ABHAY KUMAR SINHA,EXPENDITURE,800100.0,2024-01-31,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000197,PRJ000064,Shri Golla Baburao (2024-30) (2024-2030),SANCTION,5910000.0,2022-05-27,TREASURY_TRANSFER,Guntur District Rural Development Agency (DRDA)
TRX00000198,PRJ000064,Shri Golla Baburao (2024-30) (2024-2030),EXPENDITURE,1079166.0,2022-06-26,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000199,PRJ000064,Shri Golla Baburao (2024-30) (2024-2030),EXPENDITURE,882954.0,2022-08-25,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000200,PRJ000065,Shri Golla Baburao (2024-30) (2024-2030),SANCTION,1930000.0,2022-06-20,TREASURY_TRANSFER,Visakhapatnam State Water Supply & Sanitation Board (WSSB)
TRX00000201,PRJ000065,Shri Golla Baburao (2024-30) (2024-2030),EXPENDITURE,344987.5,2022-07-20,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000202,PRJ000065,Shri Golla Baburao (2024-30) (2024-2030),EXPENDITURE,282262.5,2022-09-18,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000203,PRJ000066,BHARTI PARDHI,SANCTION,6380000.0,2023-02-28,TREASURY_TRANSFER,Ujjain District Rural Development Agency (DRDA)
TRX00000204,PRJ000066,BHARTI PARDHI,EXPENDITURE,2519462.0,2023-03-30,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000205,PRJ000066,BHARTI PARDHI,EXPENDITURE,2061378.0,2023-05-29,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000206,PRJ000067,BHARTI PARDHI,SANCTION,730000.0,2022-08-05,TREASURY_TRANSFER,Sagar Municipal Corporation Infrastructure Cell
TRX00000207,PRJ000067,BHARTI PARDHI,EXPENDITURE,301125.0,2022-09-04,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000208,PRJ000067,BHARTI PARDHI,EXPENDITURE,246375.0,2022-11-03,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000209,PRJ000067,BHARTI PARDHI,EXPENDITURE,301125.0,2022-09-05,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000210,PRJ000068,BHARTI PARDHI,SANCTION,1200000.0,2023-11-05,TREASURY_TRANSFER,Sagar Municipal Corporation Infrastructure Cell
TRX00000211,PRJ000068,BHARTI PARDHI,EXPENDITURE,485760.0,2023-12-05,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000212,PRJ000068,BHARTI PARDHI,EXPENDITURE,397440.0,2024-02-03,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000213,PRJ000069,BHARTI PARDHI,SANCTION,5620000.0,2023-05-28,TREASURY_TRANSFER,Sagar Municipal Corporation Infrastructure Cell
TRX00000214,PRJ000069,BHARTI PARDHI,EXPENDITURE,1347676.0,2023-06-27,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000215,PRJ000069,BHARTI PARDHI,EXPENDITURE,1102644.0,2023-08-26,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000216,PRJ000070,BHARTI PARDHI,SANCTION,7920000.0,2022-05-31,TREASURY_TRANSFER,Gwalior Public Works Department (PWD)
TRX00000217,PRJ000070,BHARTI PARDHI,EXPENDITURE,200113.33,2022-06-30,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000218,PRJ000070,BHARTI PARDHI,EXPENDITURE,163729.08,2022-08-29,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000219,PRJ000071,CHINTAMANI MAHARAJ,SANCTION,1040000.0,2023-03-14,TREASURY_TRANSFER,Durg State Water Supply & Sanitation Board (WSSB)
TRX00000220,PRJ000071,CHINTAMANI MAHARAJ,EXPENDITURE,572000.0,2023-04-13,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000221,PRJ000071,CHINTAMANI MAHARAJ,EXPENDITURE,468000.0,2023-06-12,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000222,PRJ000072,CHINTAMANI MAHARAJ,SANCTION,5410000.0,2023-10-21,TREASURY_TRANSFER,Raipur District Rural Development Agency (DRDA)
TRX00000223,PRJ000072,CHINTAMANI MAHARAJ,EXPENDITURE,621879.5,2023-11-20,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000224,PRJ000072,CHINTAMANI MAHARAJ,EXPENDITURE,508810.5,2024-01-19,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000225,PRJ000073,MISHA BHARTI,SANCTION,820000.0,2023-12-18,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000226,PRJ000073,MISHA BHARTI,EXPENDITURE,202950.0,2024-01-17,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000227,PRJ000073,MISHA BHARTI,EXPENDITURE,166050.0,2024-03-17,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000228,PRJ000074,MISHA BHARTI,SANCTION,4660000.0,2023-10-16,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000229,PRJ000074,MISHA BHARTI,EXPENDITURE,1125157.0,2023-11-15,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000230,PRJ000074,MISHA BHARTI,EXPENDITURE,920583.0,2024-01-14,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000231,PRJ000075,MISHA BHARTI,SANCTION,890000.0,2022-06-10,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000232,PRJ000075,MISHA BHARTI,EXPENDITURE,119438.0,2022-07-10,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000233,PRJ000075,MISHA BHARTI,EXPENDITURE,97722.0,2022-09-08,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000234,PRJ000076,MISHA BHARTI,SANCTION,5340000.0,2023-01-31,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000235,PRJ000076,MISHA BHARTI,EXPENDITURE,2411277.0,2023-03-02,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000236,PRJ000076,MISHA BHARTI,EXPENDITURE,1972863.0,2023-05-01,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000237,PRJ000077,MISHA BHARTI,SANCTION,1850000.0,2023-07-10,TREASURY_TRANSFER,Patna Municipal Corporation Infrastructure Cell
TRX00000238,PRJ000077,MISHA BHARTI,EXPENDITURE,375457.5,2023-08-09,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000239,PRJ000077,MISHA BHARTI,EXPENDITURE,307192.5,2023-10-08,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000240,PRJ000078,C.M.RAMESH,SANCTION,4620000.0,2022-11-24,TREASURY_TRANSFER,Guntur Municipal Corporation Infrastructure Cell
TRX00000241,PRJ000078,C.M.RAMESH,EXPENDITURE,2541000.0,2022-12-24,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000242,PRJ000078,C.M.RAMESH,EXPENDITURE,2079000.0,2023-02-22,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000243,PRJ000079,C.M.RAMESH,SANCTION,3910000.0,2023-02-17,TREASURY_TRANSFER,Guntur District Rural Development Agency (DRDA)
TRX00000244,PRJ000079,C.M.RAMESH,EXPENDITURE,3290265.0,2023-03-19,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000245,PRJ000079,C.M.RAMESH,EXPENDITURE,2692035.0,2023-05-18,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000246,PRJ000080,C.M.RAMESH,SANCTION,7170000.0,2023-10-04,TREASURY_TRANSFER,Visakhapatnam State Water Supply & Sanitation Board (WSSB)
TRX00000247,PRJ000080,C.M.RAMESH,EXPENDITURE,2957625.0,2023-11-03,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000248,PRJ000080,C.M.RAMESH,EXPENDITURE,2419875.0,2024-01-02,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000249,PRJ000080,C.M.RAMESH,EXPENDITURE,2957625.0,2023-11-06,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000250,PRJ000081,C.M.RAMESH,SANCTION,7620000.0,2023-01-31,TREASURY_TRANSFER,Guntur Municipal Corporation Infrastructure Cell
TRX00000251,PRJ000081,C.M.RAMESH,EXPENDITURE,3143250.0,2023-03-02,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000252,PRJ000081,C.M.RAMESH,EXPENDITURE,2571750.0,2023-05-01,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000253,PRJ000081,C.M.RAMESH,EXPENDITURE,3143250.0,2023-03-07,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000254,PRJ000082,C.M.RAMESH,SANCTION,6250000.0,2022-09-02,TREASURY_TRANSFER,Tirupati Public Works Department (PWD)
TRX00000255,PRJ000082,C.M.RAMESH,EXPENDITURE,2578125.0,2022-10-02,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000256,PRJ000082,C.M.RAMESH,EXPENDITURE,2109375.0,2022-12-01,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000257,PRJ000082,C.M.RAMESH,EXPENDITURE,2578125.0,2022-10-03,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000258,PRJ000083,Shri Kumbakudi Sudhakaran,SANCTION,7850000.0,2022-06-18,TREASURY_TRANSFER,Kollam Public Works Department (PWD)
TRX00000259,PRJ000083,Shri Kumbakudi Sudhakaran,EXPENDITURE,4317500.0,2022-07-18,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000260,PRJ000083,Shri Kumbakudi Sudhakaran,EXPENDITURE,3532500.0,2022-09-16,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000261,PRJ000084,Shri Kumbakudi Sudhakaran,SANCTION,4200000.0,2022-11-27,TREASURY_TRANSFER,Alappuzha District Rural Development Agency (DRDA)
TRX00000262,PRJ000084,Shri Kumbakudi Sudhakaran,EXPENDITURE,2310000.0,2022-12-27,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000263,PRJ000084,Shri Kumbakudi Sudhakaran,EXPENDITURE,1890000.0,2023-02-25,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000264,PRJ000085,AFZAL ANSARI,SANCTION,7750000.0,2023-06-26,TREASURY_TRANSFER,Varanasi State Water Supply & Sanitation Board (WSSB)
TRX00000265,PRJ000085,AFZAL ANSARI,EXPENDITURE,3196875.0,2023-07-26,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000266,PRJ000085,AFZAL ANSARI,EXPENDITURE,2615625.0,2023-09-24,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000267,PRJ000085,AFZAL ANSARI,EXPENDITURE,3196875.0,2023-07-27,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000268,PRJ000086,AFZAL ANSARI,SANCTION,6870000.0,2022-05-10,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00000269,PRJ000086,AFZAL ANSARI,EXPENDITURE,217223.86,2022-06-09,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000270,PRJ000086,AFZAL ANSARI,EXPENDITURE,177728.62,2022-08-08,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000271,PRJ000087,AFZAL ANSARI,SANCTION,1840000.0,2023-01-20,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000272,PRJ000087,AFZAL ANSARI,EXPENDITURE,215556.0,2023-02-19,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000273,PRJ000087,AFZAL ANSARI,EXPENDITURE,176364.0,2023-04-20,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000274,PRJ000088,AFZAL ANSARI,SANCTION,6990000.0,2023-09-27,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000275,PRJ000088,AFZAL ANSARI,EXPENDITURE,5536080.0,2023-10-27,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000276,PRJ000088,AFZAL ANSARI,EXPENDITURE,4529520.0,2023-12-26,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000277,PRJ000089,AFZAL ANSARI,SANCTION,7920000.0,2022-08-13,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000278,PRJ000089,AFZAL ANSARI,EXPENDITURE,1219680.0,2022-09-12,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000279,PRJ000089,AFZAL ANSARI,EXPENDITURE,997920.0,2022-11-11,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000280,PRJ000090,Shri Ram Nath Thakur (2026-32) (2026-2032),SANCTION,6680000.0,2023-03-11,TREASURY_TRANSFER,Patna State Water Supply & Sanitation Board (WSSB)
TRX00000281,PRJ000090,Shri Ram Nath Thakur (2026-32) (2026-2032),EXPENDITURE,1653300.0,2023-04-10,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000282,PRJ000090,Shri Ram Nath Thakur (2026-32) (2026-2032),EXPENDITURE,1352700.0,2023-06-09,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000283,PRJ000091,Shri Ram Nath Thakur (2026-32) (2026-2032),SANCTION,7910000.0,2023-03-24,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000284,PRJ000091,Shri Ram Nath Thakur (2026-32) (2026-2032),EXPENDITURE,1422613.5,2023-04-23,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000285,PRJ000091,Shri Ram Nath Thakur (2026-32) (2026-2032),EXPENDITURE,1163956.5,2023-06-22,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000286,PRJ000092,Smt. Phulo Devi Netam (2026-32) (2026-2032),SANCTION,3470000.0,2022-10-04,TREASURY_TRANSFER,Durg State Water Supply & Sanitation Board (WSSB)
TRX00000287,PRJ000092,Smt. Phulo Devi Netam (2026-32) (2026-2032),EXPENDITURE,1001962.5,2022-11-03,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000288,PRJ000092,Smt. Phulo Devi Netam (2026-32) (2026-2032),EXPENDITURE,819787.5,2023-01-02,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000289,PRJ000093,Smt. Phulo Devi Netam (2026-32) (2026-2032),SANCTION,1660000.0,2022-09-21,TREASURY_TRANSFER,Bhilai Municipal Corporation Infrastructure Cell
TRX00000290,PRJ000093,Smt. Phulo Devi Netam (2026-32) (2026-2032),EXPENDITURE,410850.0,2022-10-21,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000291,PRJ000093,Smt. Phulo Devi Netam (2026-32) (2026-2032),EXPENDITURE,336150.0,2022-12-20,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000292,PRJ000094,Smt. Phulo Devi Netam (2026-32) (2026-2032),SANCTION,3240000.0,2023-05-13,TREASURY_TRANSFER,Raipur District Rural Development Agency (DRDA)
TRX00000293,PRJ000094,Smt. Phulo Devi Netam (2026-32) (2026-2032),EXPENDITURE,1564011.22,2023-06-12,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000294,PRJ000094,Smt. Phulo Devi Netam (2026-32) (2026-2032),EXPENDITURE,1279645.55,2023-08-11,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000295,PRJ000095,Shri Raghav Chadha (2022-28) (2022-2028),SANCTION,910000.0,2022-08-08,TREASURY_TRANSFER,Amritsar District Rural Development Agency (DRDA)
TRX00000296,PRJ000095,Shri Raghav Chadha (2022-28) (2022-2028),EXPENDITURE,134634.5,2022-09-07,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000297,PRJ000095,Shri Raghav Chadha (2022-28) (2022-2028),EXPENDITURE,110155.5,2022-11-06,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000298,PRJ000096,Shri Raghav Chadha (2022-28) (2022-2028),SANCTION,4440000.0,2022-06-22,TREASURY_TRANSFER,Chandigarh State Water Supply & Sanitation Board (WSSB)
TRX00000299,PRJ000096,Shri Raghav Chadha (2022-28) (2022-2028),EXPENDITURE,109280.0,2022-07-22,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000300,PRJ000096,Shri Raghav Chadha (2022-28) (2022-2028),EXPENDITURE,89410.9,2022-09-20,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000301,PRJ000097,P C Mohan,SANCTION,960000.0,2022-05-22,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00000302,PRJ000097,P C Mohan,EXPENDITURE,10910.37,2022-06-21,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000303,PRJ000097,P C Mohan,EXPENDITURE,8926.66,2022-08-20,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000304,PRJ000098,P C Mohan,SANCTION,7030000.0,2023-03-11,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00000305,PRJ000098,P C Mohan,EXPENDITURE,1279811.5,2023-04-10,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000306,PRJ000098,P C Mohan,EXPENDITURE,1047118.5,2023-06-09,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000307,PRJ000099,P C Mohan,SANCTION,1040000.0,2022-04-29,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00000308,PRJ000099,P C Mohan,EXPENDITURE,30298.24,2022-05-29,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000309,PRJ000099,P C Mohan,EXPENDITURE,24789.47,2022-07-28,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000310,PRJ000100,Jitendra Singh,SANCTION,1310000.0,2022-07-04,TREASURY_TRANSFER,Sopore District Rural Development Agency (DRDA)
TRX00000311,PRJ000100,Jitendra Singh,EXPENDITURE,574238.5,2022-08-03,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000312,PRJ000100,Jitendra Singh,EXPENDITURE,469831.5,2022-10-02,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000313,PRJ000101,Jitendra Singh,SANCTION,1130000.0,2022-04-15,TREASURY_TRANSFER,Leh Public Works Department (PWD)
TRX00000314,PRJ000101,Jitendra Singh,EXPENDITURE,26467.3,2022-05-15,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000315,PRJ000101,Jitendra Singh,EXPENDITURE,21655.07,2022-07-14,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000316,PRJ000102,Jitendra Singh,SANCTION,6030000.0,2022-04-15,TREASURY_TRANSFER,Sopore State Water Supply & Sanitation Board (WSSB)
TRX00000317,PRJ000102,Jitendra Singh,EXPENDITURE,165757.28,2022-05-15,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000318,PRJ000102,Jitendra Singh,EXPENDITURE,135619.59,2022-07-14,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000319,PRJ000103,Jitendra Singh,SANCTION,4170000.0,2023-10-27,TREASURY_TRANSFER,Sopore District Rural Development Agency (DRDA)
TRX00000320,PRJ000103,Jitendra Singh,EXPENDITURE,1032075.0,2023-11-26,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000321,PRJ000103,Jitendra Singh,EXPENDITURE,844425.0,2024-01-25,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000322,PRJ000104,Jitendra Singh,SANCTION,2420000.0,2023-07-30,TREASURY_TRANSFER,Sopore District Rural Development Agency (DRDA)
TRX00000323,PRJ000104,Jitendra Singh,EXPENDITURE,1331000.0,2023-08-29,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000324,PRJ000104,Jitendra Singh,EXPENDITURE,1089000.0,2023-10-28,PFMS_E_PAYMENT,National Civic Infrastructure Developers
